epochs,loss,seed,model_type,training_time
1,0.6390636265277863,1,Diffusion,0.3862435817718506
2,0.6394838988780975,1,Diffusion,0.0333569049835205
3,0.6179457306861877,1,Diffusion,0.0315556526184082
4,0.5489777326583862,1,Diffusion,0.0315876007080078
5,0.4663379490375519,1,Diffusion,0.031684398651123
6,0.4693706333637237,1,Diffusion,0.0316479206085205
7,0.445221483707428,1,Diffusion,0.0315108299255371
8,0.5239840447902679,1,Diffusion,0.0315637588500976
9,0.4553302973508835,1,Diffusion,0.0315930843353271
10,0.4496438801288605,1,Diffusion,0.0316345691680908
11,0.4718817919492721,1,Diffusion,0.0315628051757812
12,0.4528306871652603,1,Diffusion,0.031599998474121
13,0.4515367001295089,1,Diffusion,0.0315754413604736
14,0.4771847575902939,1,Diffusion,0.0315494537353515
15,0.4622747749090194,1,Diffusion,0.0315973758697509
16,0.4061430245637893,1,Diffusion,0.0315103530883789
17,0.3778944611549377,1,Diffusion,0.0316033363342285
18,0.439469501376152,1,Diffusion,0.0315818786621093
19,0.4287512004375458,1,Diffusion,0.0315053462982177
20,0.3791649490594864,1,Diffusion,0.0315465927124023
21,0.3622431755065918,1,Diffusion,0.0316019058227539
22,0.4130951762199402,1,Diffusion,0.0315721035003662
23,0.3669264316558838,1,Diffusion,0.0315015316009521
24,0.4159431904554367,1,Diffusion,0.031590461730957
25,0.4067517817020416,1,Diffusion,0.0315241813659668
26,0.3191955834627151,1,Diffusion,0.0315353870391845
27,0.3941333442926407,1,Diffusion,0.0315527915954589
28,0.3535676449537277,1,Diffusion,0.0315124988555908
29,0.3509571105241775,1,Diffusion,0.0315353870391845
30,0.3308964371681213,1,Diffusion,0.0315673351287841
31,0.3486132174730301,1,Diffusion,0.0316147804260253
32,0.34268319606781,1,Diffusion,0.031538963317871
33,0.3419915735721588,1,Diffusion,0.031609296798706
34,0.3842617273330688,1,Diffusion,0.0315272808074951
35,0.3146474361419678,1,Diffusion,0.0315062999725341
36,0.3677163422107696,1,Diffusion,0.0315563678741455
37,0.3622211366891861,1,Diffusion,0.031574010848999
38,0.2875627875328064,1,Diffusion,0.0317070484161376
39,0.3521676659584045,1,Diffusion,0.0315444469451904
40,0.3791349828243255,1,Diffusion,0.0316345691680908
41,0.3417740315198898,1,Diffusion,0.0315394401550293
42,0.3519820421934128,1,Diffusion,0.0331928730010986
43,0.340926244854927,1,Diffusion,0.031726598739624
44,0.3187410682439804,1,Diffusion,0.0316269397735595
45,0.3032995238900184,1,Diffusion,0.0315613746643066
46,0.328522264957428,1,Diffusion,0.0316214561462402
47,0.3467125296592712,1,Diffusion,0.0316452980041503
48,0.3274427801370621,1,Diffusion,0.0316967964172363
49,0.2742147371172905,1,Diffusion,0.0316376686096191
50,0.2766543924808502,1,Diffusion,0.0316524505615234
51,0.2976381778717041,1,Diffusion,0.0315902233123779
52,0.2863757908344269,1,Diffusion,0.0315754413604736
53,0.3069073855876922,1,Diffusion,0.0317232608795166
54,0.2465150654315948,1,Diffusion,0.0315456390380859
55,0.2596966326236725,1,Diffusion,0.0316431522369384
56,0.28608238697052,1,Diffusion,0.0317039489746093
57,0.2890563309192657,1,Diffusion,0.0317044258117675
58,0.297181636095047,1,Diffusion,0.0316731929779052
59,0.2666851729154587,1,Diffusion,0.0315139293670654
60,0.2944966107606888,1,Diffusion,0.0316321849822998
61,0.2831279784440994,1,Diffusion,0.0316426753997802
62,0.2968558371067047,1,Diffusion,0.0316922664642334
63,0.2542143166065216,1,Diffusion,0.0315308570861816
64,0.2460400089621544,1,Diffusion,0.0316290855407714
65,0.264770969748497,1,Diffusion,0.0316483974456787
66,0.2659231275320053,1,Diffusion,0.0316450595855712
67,0.2345035821199417,1,Diffusion,0.0316581726074218
68,0.2393584698438644,1,Diffusion,0.0315921306610107
69,0.2625661790370941,1,Diffusion,0.0315659046173095
70,0.2349877133965492,1,Diffusion,0.0316870212554931
71,0.2223070934414863,1,Diffusion,0.0315892696380615
72,0.2323656156659126,1,Diffusion,0.0315420627593994
73,0.2107810601592064,1,Diffusion,0.0316698551177978
74,0.2194497287273407,1,Diffusion,0.0316464900970459
75,0.1878876090049743,1,Diffusion,0.0314798355102539
76,0.1719322055578231,1,Diffusion,0.031590461730957
77,0.1955155953764915,1,Diffusion,0.031588077545166
78,0.1724988296627998,1,Diffusion,0.0316739082336425
79,0.1601051017642021,1,Diffusion,0.0317003726959228
80,0.126500803977251,1,Diffusion,0.031602144241333
81,0.1271612867712974,1,Diffusion,0.0316061973571777
82,0.1327674835920334,1,Diffusion,0.0332112312316894
83,0.1341677457094192,1,Diffusion,0.0316975116729736
84,0.1444267779588699,1,Diffusion,0.031703233718872
85,0.1344560235738754,1,Diffusion,0.0317084789276123
86,0.1152806878089904,1,Diffusion,0.0316581726074218
87,0.1050103977322578,1,Diffusion,0.0315773487091064
88,0.0955698564648628,1,Diffusion,0.0316336154937744
89,0.1156203746795654,1,Diffusion,0.0315954685211181
90,0.0976069904863834,1,Diffusion,0.0316836833953857
91,0.113473005592823,1,Diffusion,0.0316176414489746
92,0.1173949800431728,1,Diffusion,0.0316946506500244
93,0.1203100755810737,1,Diffusion,0.0317347049713134
94,0.1082884930074215,1,Diffusion,0.0316746234893798
95,0.1004939377307891,1,Diffusion,0.0317556858062744
96,0.0897951237857341,1,Diffusion,0.0318350791931152
97,0.1080243811011314,1,Diffusion,0.0316519737243652
98,0.0884045287966728,1,Diffusion,0.0316624641418457
99,0.1080813221633434,1,Diffusion,0.0316033363342285
100,0.0857675150036811,1,Diffusion,0.0316014289855957
101,0.074073489755392,1,Diffusion,0.0316836833953857
102,0.0827113911509513,1,Diffusion,0.0317144393920898
103,0.0916672460734844,1,Diffusion,0.0316126346588134
104,0.1115733757615089,1,Diffusion,0.0316262245178222
105,0.0849087089300155,1,Diffusion,0.031642198562622
106,0.1012932360172271,1,Diffusion,0.031625747680664
107,0.0852740332484245,1,Diffusion,0.0317180156707763
108,0.0996638648211956,1,Diffusion,0.0316159725189209
109,0.0980653651058673,1,Diffusion,0.0316109657287597
110,0.0911140441894531,1,Diffusion,0.0316486358642578
111,0.1124845482409,1,Diffusion,0.0315258502960205
112,0.1054078191518783,1,Diffusion,0.0315554141998291
113,0.0979032963514328,1,Diffusion,0.0316724777221679
114,0.0766760669648647,1,Diffusion,0.0316436290740966
115,0.0816112980246543,1,Diffusion,0.0315809249877929
116,0.0746973566710949,1,Diffusion,0.0315859317779541
117,0.1173407807946205,1,Diffusion,0.0315737724304199
118,0.0982321202754974,1,Diffusion,0.0316510200500488
119,0.1121465861797332,1,Diffusion,0.0316312313079834
120,0.0625006239861249,1,Diffusion,0.031592845916748
121,0.1012265235185623,1,Diffusion,0.0315744876861572
122,0.0949687063694,1,Diffusion,0.0328049659729003
123,0.0740202516317367,1,Diffusion,0.0317318439483642
124,0.1026028357446193,1,Diffusion,0.0318663120269775
125,0.0941454134881496,1,Diffusion,0.0318140983581543
126,0.1210931167006492,1,Diffusion,0.0318443775177001
127,0.091371826827526,1,Diffusion,0.0318264961242675
128,0.0765437949448823,1,Diffusion,0.0318288803100585
129,0.0966482460498809,1,Diffusion,0.0317895412445068
130,0.1095899380743503,1,Diffusion,0.0331254005432128
131,0.0768134631216526,1,Diffusion,0.0321724414825439
132,0.0960715562105178,1,Diffusion,0.0317487716674804
133,0.0923602469265461,1,Diffusion,0.0318243503570556
134,0.110743299126625,1,Diffusion,0.031717300415039
135,0.0989073924720287,1,Diffusion,0.0317709445953369
136,0.0680662468075752,1,Diffusion,0.0318222045898437
137,0.1013608127832412,1,Diffusion,0.0318479537963867
138,0.0795515142381191,1,Diffusion,0.0317549705505371
139,0.0914163254201412,1,Diffusion,0.0318140983581543
140,0.0914082378149032,1,Diffusion,0.0318057537078857
141,0.1099547371268272,1,Diffusion,0.0317399501800537
142,0.0979045704007148,1,Diffusion,0.0318098068237304
143,0.1000271551311016,1,Diffusion,0.0317883491516113
144,0.0830041654407978,1,Diffusion,0.0318546295166015
145,0.0923584215342998,1,Diffusion,0.0320019721984863
146,0.0823893882334232,1,Diffusion,0.0318329334259033
147,0.1024873480200767,1,Diffusion,0.0316808223724365
148,0.0924619100987911,1,Diffusion,0.0315961837768554
149,0.0715320445597171,1,Diffusion,0.0317511558532714
150,0.0784293413162231,1,Diffusion,0.0316135883331298
151,0.0868632197380065,1,Diffusion,0.0316560268402099
152,0.0981899313628673,1,Diffusion,0.0316693782806396
153,0.0853862315416336,1,Diffusion,0.0316786766052246
154,0.0734786726534366,1,Diffusion,0.0315916538238525
155,0.0754686780273914,1,Diffusion,0.03157639503479
156,0.0680086910724639,1,Diffusion,0.0315995216369628
157,0.1038587726652622,1,Diffusion,0.0316483974456787
158,0.0853898711502552,1,Diffusion,0.0316863059997558
159,0.0651904754340648,1,Diffusion,0.0316159725189209
160,0.0965186916291713,1,Diffusion,0.0316839218139648
161,0.0729306899011135,1,Diffusion,0.0317111015319824
162,0.0865460038185119,1,Diffusion,0.0330526828765869
163,0.0714007057249546,1,Diffusion,0.0317034721374511
164,0.0572519078850746,1,Diffusion,0.0316653251647949
165,0.0951044224202632,1,Diffusion,0.0316767692565918
166,0.0902601778507232,1,Diffusion,0.0316262245178222
167,0.0794764496386051,1,Diffusion,0.0315587520599365
168,0.0784421525895595,1,Diffusion,0.0317108631134033
169,0.0933315455913543,1,Diffusion,0.0317015647888183
170,0.0816611163318157,1,Diffusion,0.0317378044128418
171,0.0924901701509952,1,Diffusion,0.0316119194030761
172,0.1151476763188839,1,Diffusion,0.031623363494873
173,0.0892457142472267,1,Diffusion,0.0316834449768066
174,0.0918882489204406,1,Diffusion,0.0316119194030761
175,0.0778874196112155,1,Diffusion,0.0316565036773681
176,0.0867427513003349,1,Diffusion,0.0317256450653076
177,0.0739509537816047,1,Diffusion,0.0316817760467529
178,0.0809508636593818,1,Diffusion,0.0316512584686279
179,0.0967469699680805,1,Diffusion,0.0315718650817871
180,0.0909021459519863,1,Diffusion,0.0316476821899414
181,0.0889519117772579,1,Diffusion,0.0317256450653076
182,0.106682077050209,1,Diffusion,0.0316681861877441
183,0.1091152764856815,1,Diffusion,0.0316188335418701
184,0.1038453467190265,1,Diffusion,0.0316648483276367
185,0.1006738543510437,1,Diffusion,0.0316150188446044
186,0.0810948759317398,1,Diffusion,0.0316531658172607
187,0.0889956094324588,1,Diffusion,0.0316481590270996
188,0.0904313065111637,1,Diffusion,0.0316343307495117
189,0.0713901966810226,1,Diffusion,0.0318109989166259
190,0.101738017052412,1,Diffusion,0.0316598415374755
191,0.0744583457708358,1,Diffusion,0.0317113399505615
192,0.0922093763947486,1,Diffusion,0.0316503047943115
193,0.0870700441300869,1,Diffusion,0.0317540168762207
194,0.0644281152635812,1,Diffusion,0.0316967964172363
195,0.0675797369331121,1,Diffusion,0.0316545963287353
196,0.0942070707678794,1,Diffusion,0.0315248966217041
197,0.0795749723911285,1,Diffusion,0.0315854549407959
198,0.0676914155483245,1,Diffusion,0.03171968460083
199,0.092623196542263,1,Diffusion,0.0316846370697021
200,0.1160088665783405,1,Diffusion,0.0316274166107177
201,0.0712824054062366,1,Diffusion,0.0316469669342041
202,0.0599626414477825,1,Diffusion,0.0329840183258056
203,0.0949026569724083,1,Diffusion,0.0317308902740478
204,0.0654972940683364,1,Diffusion,0.0316019058227539
205,0.0877635069191455,1,Diffusion,0.0316829681396484
206,0.0885983407497406,1,Diffusion,0.0316758155822753
207,0.078744001686573,1,Diffusion,0.0316669940948486
208,0.0903957709670066,1,Diffusion,0.0317189693450927
209,0.0908412486314773,1,Diffusion,0.0317320823669433
210,0.0794783867895603,1,Diffusion,0.0317378044128418
211,0.0718239620327949,1,Diffusion,0.0316550731658935
212,0.0840479098260402,1,Diffusion,0.0316512584686279
