epochs,loss,seed,model_type,training_time
1,4.726966857910156,1,NormalizingFlow,0.7215485572814941
2,3.690407037734986,1,NormalizingFlow,0.2215273380279541
3,1.2370277643203735,1,NormalizingFlow,0.2191286087036132
4,0.2806194871664047,1,NormalizingFlow,0.2190258502960205
5,1.390676349401474,1,NormalizingFlow,0.2201945781707763
6,0.0820788852870464,1,NormalizingFlow,0.2190475463867187
7,-1.5532144904136658,1,NormalizingFlow,0.2193729877471923
8,-2.177852749824524,1,NormalizingFlow,0.2200207710266113
9,-3.1583203077316284,1,NormalizingFlow,0.2193965911865234
10,-3.427703857421875,1,NormalizingFlow,0.2203218936920166
11,-3.895373463630676,1,NormalizingFlow,0.2192325592041015
12,-4.749058723449707,1,NormalizingFlow,0.2190725803375244
13,-4.817493438720703,1,NormalizingFlow,0.2219257354736328
14,-5.541733264923096,1,NormalizingFlow,0.2189202308654785
15,-4.812995553016663,1,NormalizingFlow,0.2203822135925293
16,-4.732421517372131,1,NormalizingFlow,0.2188763618469238
17,-5.637152433395386,1,NormalizingFlow,0.219069242477417
18,-5.280802011489868,1,NormalizingFlow,0.2197062969207763
19,-6.8966827392578125,1,NormalizingFlow,0.219184398651123
20,-5.63978385925293,1,NormalizingFlow,0.2198071479797363
21,-5.410077452659607,1,NormalizingFlow,0.2193441390991211
22,-3.707440972328186,1,NormalizingFlow,0.2191829681396484
23,-3.320548355579376,1,NormalizingFlow,0.2197945117950439
24,-3.289227843284607,1,NormalizingFlow,0.221052885055542
25,-5.902737140655518,1,NormalizingFlow,0.2200686931610107
26,-2.532837748527527,1,NormalizingFlow,0.2194132804870605
27,-0.617850124835968,1,NormalizingFlow,0.2190606594085693
28,-3.789859890937805,1,NormalizingFlow,0.2197742462158203
29,-4.437949299812317,1,NormalizingFlow,0.2197229862213134
30,-6.57448673248291,1,NormalizingFlow,0.2200484275817871
31,-7.215338468551636,1,NormalizingFlow,0.2200207710266113
32,-7.055443048477173,1,NormalizingFlow,0.2191455364227295
33,-7.477368593215942,1,NormalizingFlow,0.2202093601226806
34,-5.751654863357544,1,NormalizingFlow,0.2196693420410156
35,-7.144357919692993,1,NormalizingFlow,0.2202005386352539
36,-7.818588733673096,1,NormalizingFlow,0.219844102859497
37,-7.611963748931885,1,NormalizingFlow,0.2189815044403076
38,-8.162322998046875,1,NormalizingFlow,0.2199375629425048
39,-7.94044828414917,1,NormalizingFlow,0.2201781272888183
40,-8.073691844940186,1,NormalizingFlow,0.2204620838165283
41,-8.504332065582275,1,NormalizingFlow,0.2196333408355713
42,-7.396341800689697,1,NormalizingFlow,0.2253499031066894
43,-6.433675527572632,1,NormalizingFlow,0.2225875854492187
44,-7.779598236083984,1,NormalizingFlow,0.219801664352417
45,-7.1535515785217285,1,NormalizingFlow,0.2190144062042236
46,-7.353848457336426,1,NormalizingFlow,0.219942569732666
