epochs,loss,seed,model_type,training_time
1,1.050466001033783,1,Diffusion,0.50435471534729
2,0.952113687992096,1,Diffusion,0.0544362068176269
3,0.8601466715335846,1,Diffusion,0.0529019832611084
4,0.7933175265789032,1,Diffusion,0.0528275966644287
5,0.7349898219108582,1,Diffusion,0.0528640747070312
6,0.7344169318675995,1,Diffusion,0.0527706146240234
7,0.6925497055053711,1,Diffusion,0.0528442859649658
8,0.6716492772102356,1,Diffusion,0.0527372360229492
9,0.6046994626522064,1,Diffusion,0.0527489185333251
10,0.5524560809135437,1,Diffusion,0.0527517795562744
11,0.6204892694950104,1,Diffusion,0.0528004169464111
12,0.5645816028118134,1,Diffusion,0.0526361465454101
13,0.5791566669940948,1,Diffusion,0.0528523921966552
14,0.5629620254039764,1,Diffusion,0.0527079105377197
15,0.5674847066402435,1,Diffusion,0.0528633594512939
16,0.5166500359773636,1,Diffusion,0.0526330471038818
17,0.4567627161741256,1,Diffusion,0.0527331829071044
18,0.4985242635011673,1,Diffusion,0.0526971817016601
19,0.4392989128828048,1,Diffusion,0.0527875423431396
20,0.4945142269134521,1,Diffusion,0.0527417659759521
21,0.4209861606359482,1,Diffusion,0.0528109073638916
22,0.4566320031881332,1,Diffusion,0.0527544021606445
23,0.4224482476711273,1,Diffusion,0.0527436733245849
24,0.4343817383050918,1,Diffusion,0.0527601242065429
25,0.4339124262332916,1,Diffusion,0.0527725219726562
26,0.3570540994405746,1,Diffusion,0.0527808666229248
27,0.4186255931854248,1,Diffusion,0.0527276992797851
28,0.3910067528486252,1,Diffusion,0.0528092384338378
29,0.376992255449295,1,Diffusion,0.0527713298797607
30,0.3325846046209335,1,Diffusion,0.0526528358459472
31,0.3552820682525635,1,Diffusion,0.0527048110961914
32,0.3046064972877502,1,Diffusion,0.0526113510131835
33,0.3428374826908111,1,Diffusion,0.0525522232055664
34,0.3728845119476318,1,Diffusion,0.0527827739715576
35,0.3032387197017669,1,Diffusion,0.0526657104492187
36,0.4091148674488067,1,Diffusion,0.0526330471038818
37,0.3563897907733917,1,Diffusion,0.0526843070983886
38,0.3012813925743103,1,Diffusion,0.0527675151824951
39,0.3217457681894302,1,Diffusion,0.0526731014251709
40,0.3560056388378143,1,Diffusion,0.0527007579803466
41,0.3102089017629623,1,Diffusion,0.0526793003082275
42,0.3290633708238601,1,Diffusion,0.0543560981750488
43,0.3299284130334854,1,Diffusion,0.0528786182403564
44,0.3555896431207657,1,Diffusion,0.0528397560119628
45,0.3076818883419037,1,Diffusion,0.0527689456939697
46,0.3050024509429931,1,Diffusion,0.0528135299682617
47,0.3412988483905792,1,Diffusion,0.052872896194458
48,0.3062496334314346,1,Diffusion,0.0528581142425537
49,0.3385255932807922,1,Diffusion,0.0527610778808593
50,0.2837769836187362,1,Diffusion,0.052882432937622
51,0.3380733281373977,1,Diffusion,0.052833080291748
52,0.3080005049705505,1,Diffusion,0.0529165267944335
53,0.3150465041399002,1,Diffusion,0.0529167652130126
54,0.2760132402181625,1,Diffusion,0.0528666973114013
55,0.2760738134384155,1,Diffusion,0.05277681350708
56,0.325316458940506,1,Diffusion,0.0527071952819824
57,0.2920286953449249,1,Diffusion,0.0527539253234863
58,0.3009765595197677,1,Diffusion,0.0527753829956054
59,0.3103017657995224,1,Diffusion,0.0527269840240478
60,0.2994379550218582,1,Diffusion,0.0528419017791748
61,0.3432871848344803,1,Diffusion,0.0526900291442871
62,0.3110570162534714,1,Diffusion,0.0528855323791503
63,0.2842064946889877,1,Diffusion,0.0526604652404785
64,0.2943432480096817,1,Diffusion,0.0528497695922851
65,0.2978590428829193,1,Diffusion,0.0527114868164062
66,0.2726507186889648,1,Diffusion,0.0528545379638671
67,0.3077916651964187,1,Diffusion,0.0526790618896484
68,0.2902352660894394,1,Diffusion,0.052786111831665
69,0.3435555249452591,1,Diffusion,0.0527751445770263
70,0.2965182363986969,1,Diffusion,0.0528109073638916
71,0.2939116954803467,1,Diffusion,0.0529079437255859
72,0.3205751627683639,1,Diffusion,0.0529437065124511
73,0.3125462383031845,1,Diffusion,0.0528693199157714
74,0.2894254028797149,1,Diffusion,0.0528550148010253
75,0.2840820699930191,1,Diffusion,0.0527613162994384
76,0.3512393981218338,1,Diffusion,0.0528044700622558
77,0.3330657035112381,1,Diffusion,0.052666425704956
78,0.3108482211828232,1,Diffusion,0.0527780055999755
79,0.2914381474256515,1,Diffusion,0.0527446269989013
80,0.308646485209465,1,Diffusion,0.052718162536621
81,0.2826551645994186,1,Diffusion,0.0527441501617431
82,0.2844470739364624,1,Diffusion,0.0543985366821289
83,0.2894091308116913,1,Diffusion,0.0528702735900878
84,0.2681158557534218,1,Diffusion,0.0528807640075683
85,0.2630246877670288,1,Diffusion,0.0527381896972656
86,0.2821055576205253,1,Diffusion,0.0528030395507812
87,0.259456917643547,1,Diffusion,0.0527448654174804
88,0.2787551209330559,1,Diffusion,0.0527877807617187
89,0.2892820462584495,1,Diffusion,0.0527539253234863
90,0.2325998172163963,1,Diffusion,0.0527248382568359
91,0.2778399586677551,1,Diffusion,0.0527384281158447
92,0.2631435766816139,1,Diffusion,0.0527577400207519
93,0.2914339751005173,1,Diffusion,0.0526580810546875
94,0.252894178032875,1,Diffusion,0.0527777671813964
95,0.2604405209422111,1,Diffusion,0.0527808666229248
96,0.2537584975361824,1,Diffusion,0.0527801513671875
97,0.2353939339518547,1,Diffusion,0.0527176856994628
98,0.2579666748642921,1,Diffusion,0.0526309013366699
99,0.3154143691062927,1,Diffusion,0.0527069568634033
100,0.2195116579532623,1,Diffusion,0.0527703762054443
101,0.2321023419499397,1,Diffusion,0.0527019500732421
102,0.2500318065285682,1,Diffusion,0.05265474319458
103,0.2869620770215988,1,Diffusion,0.0526027679443359
104,0.2595137059688568,1,Diffusion,0.0525529384613037
105,0.2304544001817703,1,Diffusion,0.0526096820831298
106,0.2398750185966491,1,Diffusion,0.0525338649749755
107,0.2903243154287338,1,Diffusion,0.0525794029235839
108,0.2193656489253044,1,Diffusion,0.0526854991912841
109,0.2501186206936836,1,Diffusion,0.0526883602142334
110,0.2553328052163124,1,Diffusion,0.052722692489624
111,0.2288194373250007,1,Diffusion,0.0524923801422119
112,0.2440994158387184,1,Diffusion,0.0526127815246582
113,0.2227693572640419,1,Diffusion,0.0527150630950927
114,0.2415172159671783,1,Diffusion,0.0526423454284668
115,0.2026799544692039,1,Diffusion,0.0525474548339843
116,0.2406740933656692,1,Diffusion,0.0524766445159912
117,0.2651052623987198,1,Diffusion,0.0526318550109863
118,0.1777859404683113,1,Diffusion,0.052734375
119,0.247116319835186,1,Diffusion,0.0525543689727783
120,0.220204047858715,1,Diffusion,0.0526132583618164
121,0.2023134082555771,1,Diffusion,0.0527973175048828
122,0.2092070206999778,1,Diffusion,0.0544679164886474
123,0.1907647550106048,1,Diffusion,0.0528883934020996
124,0.2583744898438453,1,Diffusion,0.0527758598327636
125,0.2063028737902641,1,Diffusion,0.0528078079223632
126,0.2289934009313583,1,Diffusion,0.0528070926666259
127,0.1682896763086319,1,Diffusion,0.0527896881103515
128,0.1974260732531547,1,Diffusion,0.0527114868164062
129,0.2422143295407295,1,Diffusion,0.0527374744415283
130,0.1931509152054786,1,Diffusion,0.0527372360229492
131,0.1703318879008293,1,Diffusion,0.0527541637420654
132,0.1636932864785194,1,Diffusion,0.0527448654174804
133,0.1851909458637237,1,Diffusion,0.0526964664459228
134,0.1756212636828422,1,Diffusion,0.0526361465454101
135,0.2021715939044952,1,Diffusion,0.0527379512786865
136,0.1788515970110893,1,Diffusion,0.0526864528656005
137,0.2264580354094505,1,Diffusion,0.0527012348175048
138,0.1685343235731125,1,Diffusion,0.0527179241180419
139,0.149194061756134,1,Diffusion,0.0526716709136962
140,0.1755623668432235,1,Diffusion,0.052713394165039
141,0.250353641808033,1,Diffusion,0.0526907444000244
142,0.1746011599898338,1,Diffusion,0.0528051853179931
143,0.1639928705990314,1,Diffusion,0.0527091026306152
144,0.138685405254364,1,Diffusion,0.0528090000152587
145,0.1762247830629348,1,Diffusion,0.0527446269989013
146,0.1519802138209343,1,Diffusion,0.0526974201202392
147,0.2419448122382164,1,Diffusion,0.0526649951934814
148,0.2224384024739265,1,Diffusion,0.0527071952819824
149,0.1566298976540565,1,Diffusion,0.0526325702667236
150,0.1765079721808433,1,Diffusion,0.0526800155639648
151,0.1826231703162193,1,Diffusion,0.0526437759399414
152,0.1634061932563781,1,Diffusion,0.0527083873748779
153,0.179433211684227,1,Diffusion,0.0526399612426757
154,0.1439936235547065,1,Diffusion,0.0527358055114746
155,0.174092948436737,1,Diffusion,0.0526907444000244
156,0.1480685099959373,1,Diffusion,0.0527563095092773
157,0.2489374056458473,1,Diffusion,0.0526924133300781
158,0.1704661697149276,1,Diffusion,0.052988052368164
159,0.1683238297700882,1,Diffusion,0.0527997016906738
160,0.1974347755312919,1,Diffusion,0.0527262687683105
161,0.1679018959403038,1,Diffusion,0.052880048751831
162,0.1763014942407608,1,Diffusion,0.0537469387054443
163,0.1681061312556266,1,Diffusion,0.052757978439331
164,0.1394705511629581,1,Diffusion,0.0527362823486328
165,0.1870453506708145,1,Diffusion,0.0525918006896972
166,0.1729697734117508,1,Diffusion,0.0526285171508789
167,0.112904168665409,1,Diffusion,0.0526211261749267
168,0.1282888799905777,1,Diffusion,0.0527024269104003
169,0.1950569078326225,1,Diffusion,0.0526564121246337
170,0.1229316070675849,1,Diffusion,0.0526885986328125
171,0.1573567390441894,1,Diffusion,0.0526862144470214
172,0.1762068122625351,1,Diffusion,0.0525958538055419
173,0.1832803338766098,1,Diffusion,0.0526976585388183
174,0.1713867336511612,1,Diffusion,0.0527048110961914
175,0.1318764723837375,1,Diffusion,0.0527255535125732
176,0.1334583684802055,1,Diffusion,0.0527315139770507
177,0.1718518659472465,1,Diffusion,0.0526950359344482
178,0.1342687346041202,1,Diffusion,0.052586555480957
179,0.1512897387146949,1,Diffusion,0.0527186393737793
180,0.1548377498984336,1,Diffusion,0.0527658462524414
181,0.1617701947689056,1,Diffusion,0.0526309013366699
182,0.1788130402565002,1,Diffusion,0.0526654720306396
183,0.1554525792598724,1,Diffusion,0.0526742935180664
184,0.1215463951230049,1,Diffusion,0.0526957511901855
185,0.1693873554468155,1,Diffusion,0.0526506900787353
186,0.1296396888792514,1,Diffusion,0.0526385307312011
187,0.1758512929081916,1,Diffusion,0.0526981353759765
188,0.1170804947614669,1,Diffusion,0.0526585578918457
189,0.162021555006504,1,Diffusion,0.052605390548706
190,0.1625058427453041,1,Diffusion,0.0527310371398925
191,0.1183098815381527,1,Diffusion,0.0526473522186279
192,0.1280656941235065,1,Diffusion,0.0527887344360351
193,0.1141235381364822,1,Diffusion,0.0526132583618164
194,0.1508215367794037,1,Diffusion,0.0526883602142334
195,0.12808158993721,1,Diffusion,0.052619457244873
196,0.1610956862568855,1,Diffusion,0.0526485443115234
197,0.1842883974313736,1,Diffusion,0.0527210235595703
198,0.1107791997492313,1,Diffusion,0.0526683330535888
199,0.1592211946845054,1,Diffusion,0.0526671409606933
200,0.203482910990715,1,Diffusion,0.0526449680328369
201,0.0969869010150432,1,Diffusion,0.0526545047760009
202,0.1014241091907024,1,Diffusion,0.0541765689849853
203,0.1606615334749221,1,Diffusion,0.0527234077453613
204,0.1090716421604156,1,Diffusion,0.0528264045715332
205,0.1251725517213344,1,Diffusion,0.0527608394622802
206,0.1552116237580776,1,Diffusion,0.0527732372283935
207,0.0979034006595611,1,Diffusion,0.0537755489349365
208,0.143912024796009,1,Diffusion,0.0527651309967041
209,0.1271727904677391,1,Diffusion,0.052624225616455
210,0.1195260770618915,1,Diffusion,0.0528943538665771
211,0.1365994662046432,1,Diffusion,0.0526943206787109
212,0.1267751231789589,1,Diffusion,0.0527362823486328
213,0.1614765971899032,1,Diffusion,0.0525794029235839
214,0.1855817958712577,1,Diffusion,0.0526611804962158
215,0.1376425176858902,1,Diffusion,0.0526497364044189
216,0.1139101758599281,1,Diffusion,0.052736759185791
217,0.1349257379770279,1,Diffusion,0.0526983737945556
218,0.1106096878647804,1,Diffusion,0.0527882575988769
219,0.1837174594402313,1,Diffusion,0.0527477264404296
220,0.1198457404971122,1,Diffusion,0.0528531074523925
221,0.1834203675389289,1,Diffusion,0.052708625793457
222,0.1354282423853874,1,Diffusion,0.0527372360229492
223,0.1216637045145034,1,Diffusion,0.0527105331420898
224,0.1475541591644287,1,Diffusion,0.0527789592742919
225,0.1212550997734069,1,Diffusion,0.0526213645935058
226,0.1181062571704387,1,Diffusion,0.0527346134185791
227,0.1574030444025993,1,Diffusion,0.0525751113891601
228,0.1350976079702377,1,Diffusion,0.0526845455169677
229,0.1483030393719673,1,Diffusion,0.0526041984558105
230,0.1342598348855972,1,Diffusion,0.0527398586273193
231,0.1597168557345867,1,Diffusion,0.0525448322296142
232,0.1626281440258026,1,Diffusion,0.0527615547180175
233,0.1390188001096248,1,Diffusion,0.0525939464569091
234,0.1453806534409523,1,Diffusion,0.0526955127716064
235,0.1502015888690948,1,Diffusion,0.0526385307312011
236,0.1526735946536064,1,Diffusion,0.0527029037475585
237,0.1990032494068145,1,Diffusion,0.0526576042175293
238,0.1460841074585914,1,Diffusion,0.0527100563049316
239,0.1731257364153862,1,Diffusion,0.0526680946350097
240,0.1541734188795089,1,Diffusion,0.0527756214141845
241,0.1210761703550815,1,Diffusion,0.0526070594787597
242,0.1008341126143932,1,Diffusion,0.0540075302124023
243,0.1120326519012451,1,Diffusion,0.0527975559234619
244,0.1437862142920494,1,Diffusion,0.0527937412261962
245,0.1223042495548725,1,Diffusion,0.0526726245880126
246,0.1435111165046692,1,Diffusion,0.0527436733245849
247,0.1264117397367954,1,Diffusion,0.0528039932250976
248,0.1174231134355068,1,Diffusion,0.0526771545410156
249,0.1805089190602302,1,Diffusion,0.0526516437530517
250,0.1145080924034118,1,Diffusion,0.0527634620666503
251,0.1463472545146942,1,Diffusion,0.0526533126831054
252,0.1314102858304977,1,Diffusion,0.0526161193847656
253,0.1274460405111313,1,Diffusion,0.0526919364929199
254,0.1432885155081749,1,Diffusion,0.0526795387268066
255,0.1251830756664276,1,Diffusion,0.0526530742645263
